# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
182400	-202.1693462773764	-38.06665851587229	-164.10268776150411	0.5355881587894463	0.7934650309709591	17.202564069812045	55.330952521030255	38.128388451218214	19.466249395069827	0.0012226797274889625	-36.46830030619806
182600	-201.51861966373988	-40.321185697356164	-161.19743396638373	0.5355881587894463	0.7934650309709591	12.096969374507506	50.22535782572572	38.128388451218214	18.142341816450134	0.0022335853318874513	-38.19069800162637
182800	-205.0717344645968	-41.990805065442665	-163.08092939915414	1.1342248996977808	0.7934650309709591	13.692757078411416	59.761412578670914	46.068655500259496	32.209638767451985	0.00229888386105084	-38.658847752816854
183000	-201.74753436687115	-44.76785756426194	-156.97967680260922	1.1342248996977808	0.7934650309709591	13.251801649683282	55.81653671819671	42.56473506851343	32.209638767451985	0.0015606790618851727	-41.82320295635404
183200	-204.8625263506974	-41.08758913794002	-163.77493721275738	1.1342248996977808	0.7934650309709591	14.691451460729033	59.612999985368766	44.92154852463973	32.209638767451985	1.0363188910542128E-4	-40.854965739282555
183400	-204.9575770444688	-41.27366869621668	-163.68390834825212	1.1342248996977808	0.7934650309709591	15.137247460233047	55.41141891308049	40.27417145284744	17.691486171713017	2.0420865939736852E-4	-40.961930310386116
183600	-197.006708113989	-40.29790136106816	-156.70880675292082	1.1342248996977808	0.7934650309709591	15.524478466019717	49.371043353973405	33.84656488795369	17.691486171713017	5.873377735425276E-4	-38.929705208773406
183800	-206.28335662360246	-44.712001695912654	-161.5713549276898	1.1342248996977808	0.7934650309709591	19.514211261580957	57.52769790377426	38.0134866421933	14.175364070533536	4.2299024726982244E-4	-43.893634482022705
184000	-202.35421679500178	-40.27658316316624	-162.07763363183554	1.7334104986215466	0.7934650309709591	15.905864411021103	42.20352385908454	26.297659448063435	14.175364070533536	0.0014473253249494698	-37.62890694447783
184200	-199.59696014003165	-39.49370073631451	-160.10325940371715	0.6177229062346749	0.7934650309709591	10.759558986269136	38.28258401388339	27.523025027614253	23.421610768126857	0.0010443259518472523	-37.785904104448704
184400	-203.31767638848802	-36.339775486615245	-166.97790090187277	0.6177229062346749	0.7867350478089749	14.563869029566629	43.32650724514069	28.76263821557406	23.421610768126857	9.829309130225429E-5	-37.00188202912257
184600	-200.0789101237823	-40.377536394426144	-159.70137372935613	0.6177229062346749	0.851250960847868	10.998401736338508	40.310496210915765	29.312094474577258	23.421610768126857	0.0026990707606214855	-37.66241793678826
184800	-202.3733039774362	-40.13576244155693	-162.23754153587927	0.6177229062346749	0.851250960847868	17.867647793469096	52.764523819977356	34.89687602650826	27.01675394910466	4.4159821616401575E-4	-39.08810830153813
185000	-206.48253772376026	-42.397641007782255	-164.084896715978	0.6177229062346749	0.851250960847868	17.975342855815086	53.121579786322954	35.14623693050787	29.335664298483408	0.0014580239054137998	-40.07320321759194
185200	-199.17260525356454	-37.91028024959677	-161.2623250039678	0.6177229062346749	0.851250960847868	12.876933669157927	44.88988444817981	32.01295077902188	13.705813442267226	0.0015117944594053173	-36.31061106561448
185400	-203.44072424726647	-37.169768833627	-166.27095541363946	0.6177229062346749	0.851250960847868	16.516784161135597	33.43667928257357	16.919895121437975	12.280668827738655	0.0015119671345303692	-35.67977913315933
185600	-201.3078231960552	-42.57451075428519	-158.73331244177	0.5778099809625004	0.851250960847868	13.793579535579696	41.91299619679522	28.119416661215524	24.05004442363058	6.335011488177254E-4	-41.32222852831511
185800	-199.46559497129033	-39.74221449503704	-159.72338047625328	0.5778099809625004	0.851250960847868	13.84743448730843	41.96685114852396	28.119416661215524	22.783181284336777	0.0015115335727769487	-37.674428299637476
186000	-200.18661860461114	-40.18034207272928	-160.00627653188187	0.5778099809625004	0.851250960847868	12.227268516483	44.0622225875949	31.834954071111902	22.783181284336777	0.002004414108608596	-37.830328820985514
186200	-195.23169745637156	-34.91582136604135	-160.31587609033022	1.274187612275695	0.851250960847868	9.065011064673174	31.885013723806573	22.8200026591334	19.460648817383387	3.2642021720071174E-4	-33.84198018724433
186400	-190.88697425299472	-35.6394252061027	-155.247549046892	1.274187612275695	0.851250960847868	7.826991961416399	29.20557718036911	21.37858521895271	13.178579973072567	0.0018431354495768108	-33.22434777444018
186600	-191.98219983986178	-35.05220128623831	-156.92999855362348	1.274187612275695	1.0490163185133878	8.58675052847545	29.965335747428163	21.37858521895271	12.086441571893962	8.190321356940168E-4	-33.33696711428635
186800	-197.6246297531336	-36.82374480654053	-160.80088494659307	1.274187612275695	1.0490163185133878	9.829817686587836	30.92901204585589	21.099194359268058	14.027730544981154	6.057076566678983E-4	-35.261284669829685
187000	-202.46959604674151	-39.13365571814481	-163.3359403285967	1.274187612275695	1.0490163185133878	12.696562214968626	46.18722573458214	33.49066351961352	14.752599434014558	6.309514674053307E-4	-37.47998091421032
187200	-199.75657504481114	-40.533289454051776	-159.22328559075936	1.274187612275695	1.0490163185133878	12.79126277364971	47.922403590452284	35.13114081680257	14.752599434014558	6.888144937174996E-4	-38.79187160104672
187400	-200.27597731428176	-40.489956188782955	-159.7860211254988	1.274187612275695	1.0262915199229419	12.508973174634955	45.291220165945006	32.78224699131005	14.676578322189844	0.0014933491628072533	-38.00262488083874
187600	-204.40402176715048	-44.17323997971958	-160.2307817874309	1.274187612275695	0.8831342741726285	18.468155486407916	53.68970855090805	35.221553064500135	13.243350247882129	0.0012593115751418284	-42.10227942593657
187800	-198.75881803448965	-39.126885123361795	-159.63193291112785	1.274187612275695	0.8831342741726285	15.959495467644237	47.52753709072344	31.568041623079207	17.243141624374786	0.0017973536605620122	-36.43625545869939
188000	-195.10250805964057	-37.52819105222906	-157.5743170074115	1.274187612275695	0.8831342741726285	10.582962381632825	36.52512461756572	25.942162235932898	20.09265313806818	6.918988736673816E-4	-35.63925249716369
188200	-201.6738361114458	-43.195341987094146	-158.47849412435167	1.274187612275695	0.8785546170916576	16.147966020913223	55.24678618284373	39.098820161930504	32.25917678761964	0.0011547862952859778	-40.32530399602973
188400	-206.36890700863432	-42.9900369657592	-163.37887004287512	1.274187612275695	0.34505877047578465	18.19291048409925	59.58756172294879	41.39465123884954	35.47744754453098	1.9132174626968135E-4	-42.3561141953185
188600	-198.88081843711262	-39.48317564240573	-159.39764279470688	1.274187612275695	0.34505877047578465	16.05408837040479	53.84134442305106	37.78725605264627	20.849996294203724	7.224919641745619E-4	-38.0520465642023
188800	-201.5439975358246	-37.709880747859636	-163.83411678796494	1.274187612275695	0.34505877047578465	11.838098131133291	29.904500306433384	18.06640217530009	13.5941801571442	0.0048463143618861304	-34.80319619665015
189000	-194.2604541683443	-34.17173245848124	-160.08872170986305	1.274187612275695	0.34505877047578465	10.310175980627195	30.652100925634603	20.341924945007406	10.140686198203388	0.0014958067242515016	-32.73368682501257
189200	-201.14536003227386	-37.98098503462051	-163.16437499765334	1.2977705784556188	0.34505877047578465	11.338251430550566	37.211167824580045	25.87291639402948	12.978935517062222	0.002060789321671812	-35.95216100572481
189400	-194.218494035707	-34.78421765501965	-159.43427638068735	1.2977705784556188	0.34505877047578465	9.177909691286702	28.36865326223069	19.190743570943987	12.978935517062222	0.0027441483865118625	-32.46901191627756
189600	-193.65559296201724	-33.47719330538461	-160.17839965663262	1.2977705784556188	0.5491139697880303	8.963380852383798	28.11300723515528	19.149626382771483	4.530542460405786	0.0013053267642392846	-32.75343576664662
189800	-189.2015356916387	-31.942246458229263	-157.25928923340945	1.2977705784556188	0.5491139697880303	7.356593532874478	25.089754929787926	17.73316139691345	10.90344280837541	0.001525127164586985	-30.184627617194828
190000	-188.51386319242886	-30.153223692514803	-158.36063949991404	1.2977705784556188	0.5491139697880303	7.872172293309131	25.60533369022258	17.73316139691345	7.375888477867657	9.809762923148415E-4	-29.227751858039987
190200	-193.48277096122612	-30.420633778148147	-163.06213718307797	1.2977705784556188	0.5491139697880303	8.14417730377517	21.88313339375196	13.738956089976792	7.375888477867657	6.731640083857558E-4	-29.871721238683097
190400	-195.74099075473293	-33.10913370685089	-162.63185704788205	1.2977705784556188	0.5491139697880303	9.968737232369191	21.88279671127923	11.914059478910039	8.893137179571463	0.0048456193774575156	-30.399316300834297
190600	-192.8103510214304	-35.545125587837035	-157.26522543359337	1.2977705784556188	0.5491139697880303	9.09706263194332	33.9816631083883	24.884600476444977	10.20055611704797	0.0017239993929379007	-33.731574073142596
190800	-191.21293922510165	-34.54124506512137	-156.6716941599803	1.2977705784556188	0.5491139697880303	8.437650814179982	28.945481677787495	20.507830863607513	10.20055611704797	0.0027638231758391786	-32.255725440694164
191000	-193.38018390782952	-33.46638827228264	-159.91379563554688	1.2977705784556188	0.5491139697880303	9.988199770868281	21.66690622794824	11.678706457079958	10.20055611704797	0.0014659904312110267	-31.814952501403475
191200	-193.1540213793845	-35.08649646490929	-158.0675249144752	1.2977705784556188	0.5491139697880303	10.256823623057201	22.51666473442793	12.25984111137073	10.20055611704797	0.001432897411448347	-33.45789321410574
191400	-197.63519030599286	-38.54751431694856	-159.0876759890443	1.2977705784556188	0.5491139697880303	11.508534540074134	36.00329429593978	24.494759755865648	14.74246441593162	0.002719691701864178	-35.90980126829047
191600	-195.75832243317828	-37.45969416610677	-158.2986282670715	1.2977705784556188	0.5491139697880303	11.554342576838522	36.2133312086117	24.658988631773177	14.74246441593162	0.0018906752033327596	-35.185565630716276
191800	-198.46324625292925	-36.53902636904185	-161.9242198838874	1.2977705784556188	0.5491139697880303	11.530085334517468	35.17922392043361	23.64913858591614	14.74246441593162	0.0028204462350705354	-33.86493673754657
192000	-195.75691184498174	-37.22046027912859	-158.53645156585316	1.2977705784556188	0.5491139697880303	11.95205761463504	41.31141392505702	29.35935631042198	12.2223125823088	7.204137224243319E-4	-36.09866426062923
192200	-198.76556660819426	-38.72994410012332	-160.03562250807096	1.2977705784556188	0.5343119801457311	14.88870543777067	50.23979720297611	35.351091765205446	12.2223125823088	8.662633892669625E-4	-37.43858672575701
192400	-197.70986016662454	-37.68370239117035	-160.02615777545418	0.5071782480720277	0.5343119801457311	10.834708075320043	35.387575305052145	24.5528672297321	19.93833018371717	0.003799722299522758	-35.21506225272641
192600	-201.63800069484628	-36.34854049502354	-165.28946019982274	0.5071782480720277	0.5343119801457311	10.835626516867999	19.84694477870324	9.011318261835239	14.531978127402386	0.0012715464281144403	-35.29088693167443
192800	-195.97895526087297	-37.53832230589077	-158.4406329549822	0.5071782480720277	0.5343119801457311	11.608905642137305	32.61718619519594	21.00828055305864	14.531978127402386	0.0015532527529531733	-36.28055127985556
193000	-193.73070137385093	-33.230848841340396	-160.49985253251054	1.21442842923831	0.5343119801457311	8.973090650190397	30.22581584477465	21.252725194584254	9.41264134575968	7.610880540929187E-4	-32.41348313529245
193200	-197.78844200672788	-37.73271560119284	-160.05572640553504	1.21442842923831	0.5343119801457311	12.568536164358543	43.87188126455175	31.303345100193212	9.41264134575968	9.889442953383855E-4	-36.65346094890524
193400	-200.3643201126924	-37.03602274645261	-163.3282973662398	1.21442842923831	0.5343119801457311	13.557750113550759	44.612361077900665	31.05461096434991	7.624649965913886	0.002221178159829977	-35.358280257750664
193600	-197.52596535045697	-37.23675617952333	-160.28920917093365	1.21442842923831	0.5343119801457311	13.370543524398453	45.74794019797101	32.37739667357256	13.945761760275934	0.001247567906764379	-35.532066236808724
193800	-198.7439201001687	-38.87604522814835	-159.86787487202037	1.21442842923831	0.5343119801457311	13.927249591333332	49.28905866274145	35.36180907140812	13.945761760275934	4.0317577472596147E-4	-38.300933913430754
194000	-194.63317658307218	-34.851424929797076	-159.7817516532751	1.21442842923831	0.5343119801457311	10.388706878655043	26.413251357115204	16.02454447846016	10.376893773063504	0.004641085459578573	-32.12857675822589
194200	-197.15447986069313	-39.03706279726916	-158.11741706342397	1.21442842923831	0.5343119801457311	9.52587188908024	34.4416280110766	24.915756121996363	21.924575021828545	0.003739020455416981	-35.782312660027706
194400	-194.8607301115447	-37.83383351748116	-157.02689659406354	1.21442842923831	0.5343119801457311	11.07395346281927	33.78386668437802	22.70991322155875	17.079061256477306	0.002820197192619382	-35.11085516759531
194600	-205.96237825356204	-40.23284794571236	-165.72953030784967	1.21442842923831	0.5343119801457311	17.907342477287813	46.657539964460234	28.75019748717242	19.22075270101516	0.0024309987769657406	-37.540236872684325
194800	-203.64103231537464	-42.203339641368245	-161.4376926740064	1.21442842923831	0.5343119801457311	14.547619142428385	37.08743618320775	22.539817040779365	12.57918224543028	0.003885724355179832	-39.46566866526241
195000	-204.41709729730303	-41.645724246111186	-162.77137305119186	1.21442842923831	0.5343119801457311	12.424879811580594	33.419464118320626	20.99458430674003	17.00717128193813	0.0023803553884794147	-39.096521035829774
195200	-195.82008891085562	-37.00767974782581	-158.8124091630298	1.21442842923831	0.5343119801457311	9.99981483185858	34.41287038934755	24.413055557488974	16.390583834248662	0.0014284275796403968	-35.00608017408347
195400	-193.1379227581903	-35.094051303002566	-158.04387145518774	1.21442842923831	0.5343119801457311	9.061535352795229	30.368094977425304	21.306559624630076	5.84788441437198	0.003927072303888506	-33.11175884268298
